ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
36134;-62.585;-9.3611;Cujubim;Sede Municipal;RONDÔNIA;4542;3946;4170;4353;4454;4282;4821;4867;5127;4857;4854;4503;4275
36140;-61.9976;-9.4275;Machadinho D'Oeste;Sede Municipal;RONDÔNIA;4566;3978;4189;4338;4507;4326;4892;4973;5108;4903;4872;4459;4247
36884;-63.1787;-9.1954;Itapuã do Oeste;Sede Municipal;RONDÔNIA;4570;3983;4265;4300;4494;4264;4797;4921;5096;5016;4916;4561;4230
38394;-63.9008;-8.7616;Porto Velho;Capital Estadual;RONDÔNIA;4521;4002;4320;4324;4495;4220;4632;4814;5081;4909;4844;4436;4174
38396;-63.701;-8.7911;Candeias do Jamari;Sede Municipal;RONDÔNIA;4506;4034;4265;4349;4471;4257;4728;4834;4971;4822;4758;4445;4146
68862;-60.4394;0.9396;Rorainópolis;Sede Municipal;RORAIMA;4713;4535;4616;4663;4415;4086;4347;4434;4990;5347;5350;5030;4742
68870;-59.6968;0.8767;Caroebe;Sede Municipal;RORAIMA;4679;4440;4504;4490;4324;4117;4424;4476;5077;5289;5267;5084;4652
69051;-60.0387;1.0169;São Luiz;Sede Municipal;RORAIMA;4716;4488;4543;4623;4398;4133;4385;4440;5028;5350;5357;5131;4714
69052;-59.9137;0.9513;São João da Baliza;Sede Municipal;RORAIMA;4701;4492;4545;4598;4368;4103;4418;4409;4981;5309;5330;5133;4729
70410;-61.1282;1.8199;Caracaraí;Sede Municipal;RORAIMA;4829;4686;4795;4932;4566;4154;4443;4444;4958;5460;5432;5201;4883
70878;-61.0529;2.1668;Iracema;Sede Municipal;RORAIMA;4872;4728;4797;5076;4654;4276;4440;4488;4943;5479;5454;5234;4893
71062;-60.9209;2.4448;Mucajaí;Sede Municipal;RORAIMA;4868;4694;4730;4952;4633;4223;4463;4514;5017;5550;5477;5298;4860
71221;-60.6029;2.6105;Cantá;Sede Municipal;RORAIMA;4878;4671;4723;4958;4646;4266;4476;4512;5041;5624;5527;5285;4808
71344;-60.6762;2.8231;Boa Vista;Capital Estadual;RORAIMA;4898;4695;4774;4962;4756;4362;4510;4606;5093;5529;5494;5218;4776
71456;-61.3076;2.9882;Alto Alegre;Sede Municipal;RORAIMA;4862;4637;4794;4962;4725;4322;4502;4658;5090;5447;5370;5087;4749
71706;-59.8337;3.3613;Bonfim;Sede Municipal;RORAIMA;5100;4881;4924;5157;4987;4563;4740;4791;5255;5751;5739;5448;4959
71864;-61.4185;3.6531;Amajari;Sede Municipal;RORAIMA;5146;5008;5091;5234;5077;4649;4707;4858;5355;5760;5623;5382;5008
71998;-59.6317;3.8821;Normandia;Sede Municipal;RORAIMA;5111;4863;4970;5172;5030;4700;4829;4925;5396;5783;5493;5284;4891
72195;-61.1481;4.4795;Pacaraima;Sede Municipal;RORAIMA;5106;4988;5145;5230;5223;4750;4587;4726;5133;5626;5566;5328;4976
72220;-60.1634;4.5949;Uiramutã;Sede Municipal;RORAIMA;5164;5013;5189;5342;5187;4753;4704;4937;5317;5718;5631;5337;4838
1748;-49.7226;-29.3104;Passo de Torres;Sede Municipal;SANTA CATARINA;4503;5186;5203;4909;4687;3999;3450;3684;4247;3905;4283;5214;5262
1817;-49.9499;-29.1969;Praia Grande;Sede Municipal;SANTA CATARINA;4213;4603;4659;4466;4451;3819;3413;3677;4256;3728;3940;4779;4766
1818;-49.8036;-29.2191;São João do Sul;Sede Municipal;SANTA CATARINA;4308;4730;4815;4606;4547;3876;3441;3724;4273;3827;4052;4900;4906
1821;-49.5845;-29.1532;Balneário Gaivota;Sede Municipal;SANTA CATARINA;4634;5416;5377;5107;4824;4024;3492;3699;4266;3975;4514;5417;5494
1891;-49.7148;-29.1365;Santa Rosa do Sul;Sede Municipal;SANTA CATARINA;4371;4897;4946;4729;4601;3933;3428;3699;4271;3827;4108;4997;5011
1892;-49.6332;-29.1085;Sombrio;Sede Municipal;SANTA CATARINA;4490;5099;5151;4905;4681;4013;3437;3717;4286;3896;4271;5192;5227
1962;-49.7628;-28.9966;Jacinto Machado;Sede Municipal;SANTA CATARINA;4363;4851;4934;4716;4576;3918;3423;3702;4295;3839;4116;4991;4994
1963;-49.6435;-28.9874;Ermo;Sede Municipal;SANTA CATARINA;4455;4999;5092;4855;4662;3987;3432;3712;4314;3873;4239;5129;5168
1965;-49.4241;-28.9811;Balneário Arroio do Silva;Sede Municipal;SANTA CATARINA;4599;5352;5334;5024;4758;4069;3447;3710;4311;3969;4432;5334;5451
2034;-49.6835;-28.9277;Turvo;Sede Municipal;SANTA CATARINA;4419;4950;5027;4783;4645;3963;3433;3716;4309;3860;4176;5072;5091
2036;-49.4922;-28.9361;Araranguá;Sede Municipal;SANTA CATARINA;4555;5240;5252;5000;4696;4057;3451;3716;4319;3941;4349;5266;5365
2104;-49.8425;-28.8292;Timbé do Sul;Sede Municipal;SANTA CATARINA;4186;4506;4630;4491;4410;3748;3377;3722;4250;3659;3934;4738;4768
2105;-49.7218;-28.8011;Morro Grande;Sede Municipal;SANTA CATARINA;4214;4626;4706;4517;4422;3817;3402;3674;4250;3705;3917;4777;4757
2106;-49.6383;-28.8249;Meleiro;Sede Municipal;SANTA CATARINA;4314;4824;4861;4622;4506;3887;3414;3700;4267;3786;4050;4934;4920
2108;-49.461;-28.8468;Maracajá;Sede Municipal;SANTA CATARINA;4487;5147;5109;4866;4640;4015;3449;3715;4331;3909;4281;5190;5190
2110;-49.2411;-28.8049;Balneário Rincão;Sede Municipal;SANTA CATARINA;4572;5337;5285;4951;4685;4020;3475;3684;4308;3977;4439;5322;5385
2179;-49.4789;-28.7458;Forquilhinha;Sede Municipal;SANTA CATARINA;4373;4864;4892;4722;4527;3941;3470;3713;4314;3841;4152;5026;5013
2180;-49.3733;-28.6728;Criciúma;Sede Municipal;SANTA CATARINA;4448;5022;5019;4797;4586;3980;3492;3714;4333;3900;4258;5132;5136
2180;-49.3091;-28.7137;Içara;Sede Municipal;SANTA CATARINA;4448;5022;5019;4797;4586;3980;3492;3714;4333;3900;4258;5132;5136
2181;-49.2174;-28.6516;Morro da Fumaça;Sede Municipal;SANTA CATARINA;4520;5200;5159;4869;4636;4007;3501;3722;4345;3936;4350;5240;5277
2250;-49.506;-28.6343;Nova Veneza;Sede Municipal;SANTA CATARINA;4205;4516;4635;4462;4324;3824;3448;3674;4268;3714;3971;4802;4827
2251;-49.4319;-28.596;Siderópolis;Sede Municipal;SANTA CATARINA;4272;4659;4717;4574;4457;3851;3444;3695;4287;3789;4036;4890;4862
2252;-49.334;-28.5991;Cocal do Sul;Sede Municipal;SANTA CATARINA;4373;4874;4888;4711;4532;3918;3480;3713;4327;3835;4158;5022;5022
2254;-49.157;-28.5541;Treze de Maio;Sede Municipal;SANTA CATARINA;4489;5129;5104;4838;4583;3980;3495;3719;4349;3901;4311;5204;5255
2254;-49.1326;-28.6331;Sangão;Sede Municipal;SANTA CATARINA;4489;5129;5104;4838;4583;3980;3495;3719;4349;3901;4311;5204;5255
2255;-49.03;-28.6151;Jaguaruna;Sede Municipal;SANTA CATARINA;4529;5248;5176;4882;4589;4009;3493;3730;4353;3941;4347;5244;5335
2325;-49.4638;-28.5101;Treviso;Sede Municipal;SANTA CATARINA;4218;4592;4615;4495;4385;3808;3468;3667;4296;3742;3955;4790;4805
2326;-49.3242;-28.5185;Urussanga;Sede Municipal;SANTA CATARINA;4362;4839;4875;4700;4532;3902;3477;3682;4330;3841;4139;4988;5033
2329;-49.0148;-28.4718;Tubarão;Sede Municipal;SANTA CATARINA;4501;5124;5126;4845;4564;3986;3524;3727;4379;3950;4330;5184;5276
2332;-48.7777;-28.4848;Laguna;Sede Municipal;SANTA CATARINA;4685;5505;5414;5155;4702;4063;3533;3754;4331;4077;4594;5493;5601
2398;-49.4039;-28.3864;Lauro Muller;Sede Municipal;SANTA CATARINA;4216;4587;4596;4462;4360;3784;3489;3672;4307;3790;3967;4781;4792
2401;-49.1953;-28.4343;Pedras Grandes;Sede Municipal;SANTA CATARINA;4478;5058;5067;4847;4557;3930;3520;3722;4388;3959;4322;5156;5210
2403;-48.9636;-28.4503;Capivari de Baixo;Sede Municipal;SANTA CATARINA;4541;5195;5206;4906;4600;3971;3540;3768;4389;3980;4390;5220;5330
2404;-48.8764;-28.382;Pescaria Brava;Sede Municipal;SANTA CATARINA;4549;5253;5211;4950;4594;3989;3504;3741;4346;3983;4379;5273;5367
2464;-49.9462;-28.2892;São Joaquim;Sede Municipal;SANTA CATARINA;4726;5178;5254;5112;4743;3983;3650;3955;4637;4323;4814;5523;5539
2467;-49.6377;-28.3381;Bom Jardim da Serra;Sede Municipal;SANTA CATARINA;4628;4932;5077;4941;4648;3976;3717;3955;4650;4284;4681;5343;5333
2470;-49.2991;-28.3492;Orleans;Sede Municipal;SANTA CATARINA;4303;4692;4724;4599;4450;3851;3492;3687;4347;3887;4097;4916;4888
2472;-49.1705;-28.2686;Braço do Norte;Sede Municipal;SANTA CATARINA;4474;5062;5032;4819;4570;3931;3516;3725;4406;3973;4316;5142;5196
2472;-49.1811;-28.3149;São Ludgero;Sede Municipal;SANTA CATARINA;4474;5062;5032;4819;4570;3931;3516;3725;4406;3973;4316;5142;5196
2473;-49.0431;-28.3212;Gravatal;Sede Municipal;SANTA CATARINA;4507;5115;5089;4830;4588;3965;3543;3756;4412;3986;4359;5195;5243
2475;-48.8174;-28.3344;Imaruí;Sede Municipal;SANTA CATARINA;4485;5125;5119;4847;4520;3949;3494;3726;4359;3948;4278;5174;5283
2543;-49.2256;-28.1814;Grão Pará;Sede Municipal;SANTA CATARINA;4362;4867;4838;4700;4488;3871;3537;3723;4357;3903;4135;4971;4952
2545;-49.0219;-28.2453;Armazém;Sede Municipal;SANTA CATARINA;4508;5101;5092;4874;4590;3961;3585;3766;4415;3985;4360;5162;5209
2546;-48.9872;-28.1614;São Martinho;Sede Municipal;SANTA CATARINA;4528;5165;5136;4881;4599;3970;3581;3776;4411;4000;4366;5198;5258
2549;-48.6663;-28.2289;Imbituba;Sede Municipal;SANTA CATARINA;4562;5284;5243;5020;4555;4026;3520;3738;4313;4018;4385;5262;5377
2615;-49.1072;-28.1249;Rio Fortuna;Sede Municipal;SANTA CATARINA;4429;4931;4992;4807;4552;3881;3540;3748;4397;3932;4236;5057;5070
2676;-49.8733;-27.9562;Urupema;Sede Municipal;SANTA CATARINA;4590;5146;5131;4943;4569;3910;3598;3851;4593;4258;4493;5305;5286
2679;-49.593;-28.0161;Urubici;Sede Municipal;SANTA CATARINA;4477;5044;5112;4878;4547;3853;3482;3693;4407;4113;4296;5145;5155
2683;-49.1335;-28.0336;Santa Rosa de Lima;Sede Municipal;SANTA CATARINA;4379;4825;4894;4722;4479;3851;3538;3729;4389;3931;4176;5013;5006
2688;-48.6727;-27.9606;Paulo Lopes;Sede Municipal;SANTA CATARINA;4390;5035;4957;4752;4392;3974;3513;3671;4306;3895;4134;4971;5085
2688;-48.6236;-28.0285;Garopaba;Sede Municipal;SANTA CATARINA;4390;5035;4957;4752;4392;3974;3513;3671;4306;3895;4134;4971;5085
2736;-50.76;-27.898;Campo Belo do Sul;Sede Municipal;SANTA CATARINA;4597;5289;5286;5032;4601;3815;3440;3726;4501;4150;4608;5337;5375
2738;-50.5102;-27.9394;Capão Alto;Sede Municipal;SANTA CATARINA;4531;5185;5267;4931;4519;3744;3365;3696;4476;4103;4495;5271;5323
2742;-50.1014;-27.9217;Painel;Sede Municipal;SANTA CATARINA;4525;5137;5172;4974;4522;3776;3433;3719;4424;4142;4461;5270;5270
2746;-49.7758;-27.8597;Rio Rufino;Sede Municipal;SANTA CATARINA;4421;5039;5119;4829;4490;3813;3417;3632;4340;3997;4202;5055;5120
2752;-49.1321;-27.9017;Anitápolis;Sede Municipal;SANTA CATARINA;4327;4813;4902;4652;4396;3789;3494;3679;4336;3849;4083;4928;5007
2754;-48.933;-27.9014;São Bonifácio;Sede Municipal;SANTA CATARINA;4267;4799;4804;4603;4322;3825;3511;3664;4235;3764;3986;4805;4893
2802;-50.8677;-27.7947;Cerro Negro;Sede Municipal;SANTA CATARINA;4625;5274;5307;5085;4650;3797;3440;3758;4515;4214;4649;5378;5431
2807;-50.3263;-27.8154;Lages;Sede Municipal;SANTA CATARINA;4447;5121;5219;4880;4437;3703;3329;3600;4348;4031;4343;5140;5213
2816;-49.4874;-27.7995;Bom Retiro;Sede Municipal;SANTA CATARINA;4406;5069;5085;4868;4463;3803;3392;3616;4327;3955;4136;5048;5111
2865;-51.1276;-27.6902;Anita Garibaldi;Sede Municipal;SANTA CATARINA;4746;5406;5370;5241;4798;3893;3536;3894;4614;4308;4819;5549;5520
2871;-50.5737;-27.6607;São José do Cerrito;Sede Municipal;SANTA CATARINA;4527;5116;5194;4932;4541;3749;3435;3704;4471;4149;4483;5243;5304
2877;-49.9427;-27.746;Bocaina do Sul;Sede Municipal;SANTA CATARINA;4370;5049;5115;4867;4376;3739;3313;3551;4251;3930;4124;5035;5097
2883;-49.3278;-27.7006;Alfredo Wagner;Sede Municipal;SANTA CATARINA;4423;5128;5122;4995;4526;3837;3370;3583;4291;3905;4103;5063;5158
2886;-49.0196;-27.6732;Rancho Queimado;Sede Municipal;SANTA CATARINA;4244;4767;4829;4624;4328;3815;3487;3569;4219;3751;3920;4757;4867
2888;-48.8248;-27.6968;Águas Mornas;Sede Municipal;SANTA CATARINA;4262;4826;4867;4658;4325;3904;3525;3591;4207;3735;3884;4738;4881
2889;-48.7817;-27.6857;Santo Amaro da Imperatriz;Sede Municipal;SANTA CATARINA;4335;4914;5022;4750;4362;3950;3538;3617;4234;3792;4005;4831;4998
2929;-51.3354;-27.6332;Celso Ramos;Sede Municipal;SANTA CATARINA;4765;5423;5399;5219;4840;3936;3582;3919;4646;4316;4843;5539;5525
2932;-51.0237;-27.6131;Abdon Batista;Sede Municipal;SANTA CATARINA;4668;5334;5294;5171;4718;3831;3493;3814;4577;4260;4716;5433;5381
2939;-50.3619;-27.5882;Correia Pinto;Sede Municipal;SANTA CATARINA;4424;5051;5164;4908;4410;3711;3322;3551;4306;4009;4317;5125;5213
2941;-50.1582;-27.5835;Palmeira;Sede Municipal;SANTA CATARINA;4327;5018;5084;4753;4320;3681;3223;3518;4212;3901;4114;5010;5096
2947;-49.5543;-27.591;Chapadão do Lageado;Sede Municipal;SANTA CATARINA;4388;5153;5207;4928;4464;3795;3259;3483;4198;3873;4121;5000;5181
2953;-48.9883;-27.5709;Angelina;Sede Municipal;SANTA CATARINA;4249;4841;4926;4701;4311;3858;3439;3565;4183;3709;3892;4661;4905
2954;-48.8052;-27.567;São Pedro de Alcântara;Sede Municipal;SANTA CATARINA;4217;4793;4831;4678;4299;3866;3475;3538;4162;3671;3808;4627;4852
2956;-48.6701;-27.646;Palhoça;Sede Municipal;SANTA CATARINA;4390;5118;5135;4850;4453;3968;3491;3584;4201;3781;4072;4917;5108
2956;-48.616;-27.5904;São José;Sede Municipal;SANTA CATARINA;4390;5118;5135;4850;4453;3968;3491;3584;4201;3781;4072;4917;5108
2957;-48.5485;-27.5955;Florianópolis;Capital Estadual;SANTA CATARINA;4486;5231;5231;5012;4507;3998;3530;3614;4222;3891;4292;5058;5246
2992;-51.5524;-27.4525;Zortéa;Sede Municipal;SANTA CATARINA;4820;5467;5436;5349;4878;4022;3637;3923;4661;4369;4940;5590;5570
2998;-50.9728;-27.4872;Vargem;Sede Municipal;SANTA CATARINA;4600;5148;5220;5076;4635;3791;3463;3759;4541;4246;4630;5343;5342
3004;-50.3768;-27.484;Ponte Alta;Sede Municipal;SANTA CATARINA;4441;5026;5061;4916;4435;3744;3400;3595;4405;4057;4315;5147;5192
3006;-50.1235;-27.4794;Otacílio Costa;Sede Municipal;SANTA CATARINA;4309;4946;5025;4790;4336;3681;3239;3497;4208;3881;4061;4996;5049
3011;-49.6942;-27.5351;Petrolândia;Sede Municipal;SANTA CATARINA;4339;5088;5144;4951;4390;3755;3212;3393;4150;3847;4076;4983;5075
3013;-49.4222;-27.4913;Imbuia;Sede Municipal;SANTA CATARINA;4311;5062;5056;4828;4372;3763;3229;3466;4177;3837;4001;4923;5022
3015;-49.2793;-27.5086;Leoberto Leal;Sede Municipal;SANTA CATARINA;4283;4931;4986;4738;4365;3816;3337;3520;4195;3796;3935;4829;4945
3020;-48.7664;-27.5196;Antônio Carlos;Sede Municipal;SANTA CATARINA;4249;4843;4922;4698;4311;3897;3486;3543;4148;3699;3862;4694;4879
3021;-48.6602;-27.4965;Biguaçu;Sede Municipal;SANTA CATARINA;4359;5059;5098;4834;4428;3953;3487;3570;4182;3771;4031;4873;5025
3050;-51.9022;-27.3759;Peritiba;Sede Municipal;SANTA CATARINA;4832;5581;5484;5454;4842;4008;3431;3837;4643;4375;4992;5654;5677
3050;-51.9049;-27.4338;Alto Bela Vista;Sede Municipal;SANTA CATARINA;4832;5581;5484;5454;4842;4008;3431;3837;4643;4375;4992;5654;5677
3052;-51.7673;-27.4247;Piratuba;Sede Municipal;SANTA CATARINA;4833;5441;5420;5427;4896;4027;3586;3938;4679;4388;4962;5628;5599
3052;-51.7762;-27.4043;Ipira;Sede Municipal;SANTA CATARINA;4833;5441;5420;5427;4896;4027;3586;3938;4679;4388;4962;5628;5599
3057;-51.228;-27.4007;Campos Novos;Sede Municipal;SANTA CATARINA;4765;5314;5335;5224;4811;3949;3679;3953;4702;4408;4849;5490;5472
3071;-49.8826;-27.3591;Braço do Trombudo;Sede Municipal;SANTA CATARINA;4295;5036;5132;4881;4339;3727;3152;3324;4081;3828;4032;4941;5061
3071;-49.8225;-27.4092;Agrolândia;Sede Municipal;SANTA CATARINA;4295;5036;5132;4881;4339;3727;3152;3324;4081;3828;4032;4941;5061
3072;-49.7793;-27.4224;Atalanta;Sede Municipal;SANTA CATARINA;4315;5070;5160;4919;4350;3737;3144;3329;4101;3846;4073;4972;5084
3073;-49.5996;-27.4173;Ituporanga;Sede Municipal;SANTA CATARINA;4299;5064;5127;4911;4321;3701;3129;3331;4100;3831;4051;4948;5071
3076;-49.3598;-27.3891;Vidal Ramos;Sede Municipal;SANTA CATARINA;4259;4948;4964;4742;4343;3773;3282;3470;4161;3776;3933;4825;4896
3080;-48.9492;-27.4197;Major Gercino;Sede Municipal;SANTA CATARINA;4254;4872;5051;4802;4325;3901;3410;3520;4116;3699;3798;4676;4885
3105;-52.498;-27.2546;Paial;Sede Municipal;SANTA CATARINA;4814;5510;5527;5484;4867;3938;3328;3753;4632;4389;5041;5635;5669
3106;-52.3336;-27.2769;Itá;Sede Municipal;SANTA CATARINA;4812;5573;5586;5481;4780;3951;3339;3749;4600;4376;5010;5630;5676
3113;-51.6061;-27.3478;Capinzal;Sede Municipal;SANTA CATARINA;4800;5341;5324;5376;4868;4023;3608;3956;4686;4426;4898;5573;5520
3113;-51.6198;-27.3384;Ouro;Sede Municipal;SANTA CATARINA;4800;5341;5324;5376;4868;4023;3608;3956;4686;4426;4898;5573;5520
3114;-51.5581;-27.2584;Lacerdópolis;Sede Municipal;SANTA CATARINA;4821;5372;5360;5408;4912;4013;3645;3959;4679;4451;4930;5601;5529
3115;-51.4434;-27.2748;Erval Velho;Sede Municipal;SANTA CATARINA;4817;5386;5332;5377;4946;4009;3672;3930;4706;4427;4913;5577;5531
3121;-50.8367;-27.3118;Brunópolis;Sede Municipal;SANTA CATARINA;4589;5092;5165;5033;4602;3829;3497;3800;4616;4257;4583;5284;5311
3124;-50.5821;-27.2829;Curitibanos;Sede Municipal;SANTA CATARINA;4546;5050;5116;4951;4546;3781;3554;3775;4597;4186;4491;5248;5254
3125;-50.4392;-27.2671;São Cristovão do Sul;Sede Municipal;SANTA CATARINA;4477;4947;5068;4843;4478;3758;3540;3693;4573;4129;4395;5141;5156
3130;-49.9305;-27.2572;Pouso Redondo;Sede Municipal;SANTA CATARINA;4232;4935;5062;4818;4258;3674;3081;3293;4015;3779;4007;4895;4974
3132;-49.7084;-27.2666;Agronômica;Sede Municipal;SANTA CATARINA;4289;5059;5137;4920;4310;3686;3089;3245;4068;3839;4075;4950;5087
3132;-49.7934;-27.3038;Trombudo Central;Sede Municipal;SANTA CATARINA;4289;5059;5137;4920;4310;3686;3089;3245;4068;3839;4075;4950;5087
3133;-49.63;-27.3103;Aurora;Sede Municipal;SANTA CATARINA;4286;5039;5096;4886;4295;3687;3115;3295;4101;3847;4077;4945;5052
3136;-49.3894;-27.2773;Presidente Nereu;Sede Municipal;SANTA CATARINA;4236;4905;4934;4753;4326;3763;3261;3449;4140;3739;3902;4781;4882
3140;-48.9303;-27.2785;Nova Trento;Sede Municipal;SANTA CATARINA;4239;4876;5036;4828;4320;3917;3393;3496;4076;3662;3765;4637;4859
3141;-48.8478;-27.2777;São João Batista;Sede Municipal;SANTA CATARINA;4288;4935;5083;4824;4366;3962;3409;3533;4102;3752;3855;4709;4925
3142;-48.7662;-27.2621;Canelinha;Sede Municipal;SANTA CATARINA;4271;4939;5044;4737;4324;3927;3382;3532;4073;3754;3900;4721;4913
3144;-48.558;-27.3176;Governador Celso Ramos;Sede Municipal;SANTA CATARINA;4478;5240;5309;5040;4514;4008;3494;3606;4160;3921;4229;5059;5158
3149;-53.7171;-27.1663;Itapiranga;Sede Municipal;SANTA CATARINA;4840;5650;5603;5495;4802;4021;3399;3817;4614;4392;5086;5555;5640
3158;-52.8812;-27.1629;Caxambu do Sul;Sede Municipal;SANTA CATARINA;4883;5544;5573;5556;4909;4093;3561;3916;4691;4409;5086;5580;5675
3163;-52.2995;-27.1569;Seara;Sede Municipal;SANTA CATARINA;4808;5466;5482;5442;4816;4013;3447;3832;4681;4401;4986;5569;5563
3165;-52.1427;-27.1592;Arabutã;Sede Municipal;SANTA CATARINA;4804;5443;5386;5439;4823;4044;3540;3861;4706;4395;4957;5552;5508
3166;-52.0264;-27.2339;Concórdia;Sede Municipal;SANTA CATARINA;4810;5399;5349;5386;4860;4063;3619;3934;4732;4421;4931;5534;5491
3168;-51.8038;-27.2253;Presidente Castello Branco;Sede Municipal;SANTA CATARINA;4775;5242;5273;5300;4834;4041;3662;3974;4724;4429;4884;5512;5428
3169;-51.7365;-27.1741;Jaborá;Sede Municipal;SANTA CATARINA;4774;5258;5250;5315;4823;4051;3659;3976;4707;4441;4875;5514;5413
3171;-51.5112;-27.1726;Joaçaba;Sede Municipal;SANTA CATARINA;4754;5226;5204;5313;4847;3998;3632;3924;4720;4427;4854;5523;5385
3172;-51.4922;-27.1908;Herval d'Oeste;Sede Municipal;SANTA CATARINA;4775;5238;5281;5334;4892;3987;3651;3903;4721;4423;4879;5563;5432
3174;-51.2356;-27.1851;Ibiam;Sede Municipal;SANTA CATARINA;4734;5270;5279;5268;4799;3941;3642;3861;4708;4359;4793;5467;5423
3177;-50.9812;-27.2244;Monte Carlo;Sede Municipal;SANTA CATARINA;4615;5105;5146;5058;4613;3865;3582;3871;4654;4256;4626;5313;5291
3178;-50.8081;-27.1755;Frei Rogério;Sede Municipal;SANTA CATARINA;4590;5051;5121;5021;4573;3845;3571;3858;4657;4253;4580;5275;5278
3182;-50.4664;-27.1596;Ponte Alta do Norte;Sede Municipal;SANTA CATARINA;4488;4946;5059;4875;4468;3783;3530;3748;4569;4140;4409;5176;5156
3186;-50.0688;-27.2011;Mirim Doce;Sede Municipal;SANTA CATARINA;4199;4869;4955;4789;4258;3664;3082;3250;4055;3739;3933;4878;4920
3188;-49.7993;-27.1956;Rio do Oeste;Sede Municipal;SANTA CATARINA;4253;4984;5024;4911;4313;3667;3055;3184;4048;3821;4056;4947;5026
3189;-49.7336;-27.2178;Laurentino;Sede Municipal;SANTA CATARINA;4250;4970;5034;4876;4289;3661;3044;3225;4061;3808;4062;4945;5024
3190;-49.6434;-27.2161;Rio do Sul;Sede Municipal;SANTA CATARINA;4260;4979;5034;4856;4301;3683;3096;3294;4095;3813;4033;4919;5017
3191;-49.5355;-27.1688;Lontras;Sede Municipal;SANTA CATARINA;4280;5011;5054;4895;4340;3734;3157;3354;4099;3804;4019;4908;4987
3196;-49.0693;-27.2012;Botuverá;Sede Municipal;SANTA CATARINA;4173;4788;4920;4668;4255;3879;3329;3490;4066;3641;3701;4567;4767
3200;-48.6326;-27.2359;Tijucas;Sede Municipal;SANTA CATARINA;4277;5006;5063;4767;4291;3904;3396;3563;4048;3730;3903;4731;4928
3201;-48.5473;-27.1591;Porto Belo;Sede Municipal;SANTA CATARINA;4434;5201;5254;4996;4456;3971;3459;3575;4112;3865;4193;5000;5125
3206;-53.5981;-27.0988;São João do Oeste;Sede Municipal;SANTA CATARINA;4831;5562;5507;5431;4806;4037;3513;3874;4668;4408;5053;5536;5573
3207;-53.4036;-27.1013;Mondaí;Sede Municipal;SANTA CATARINA;4822;5572;5521;5435;4789;3991;3474;3832;4646;4415;5056;5558;5582
3208;-53.3269;-27.0658;Riqueza;Sede Municipal;SANTA CATARINA;4833;5627;5580;5500;4788;3962;3449;3818;4628;4394;5063;5564;5620
3209;-53.2462;-27.0746;Caibi;Sede Municipal;SANTA CATARINA;4845;5546;5586;5472;4841;4023;3487;3896;4686;4398;5051;5534;5620
3210;-53.1591;-27.0707;Palmitos;Sede Municipal;SANTA CATARINA;4839;5499;5545;5443;4853;4039;3523;3905;4695;4401;5044;5524;5605
3211;-53.0042;-27.0802;São Carlos;Sede Municipal;SANTA CATARINA;4842;5506;5532;5444;4871;4033;3527;3881;4665;4414;5061;5555;5612
3212;-52.9813;-27.0759;Águas de Chapecó;Sede Municipal;SANTA CATARINA;4872;5509;5565;5559;4907;4059;3535;3872;4699;4406;5087;5601;5667
3213;-52.8674;-27.0709;Planalto Alegre;Sede Municipal;SANTA CATARINA;4878;5503;5549;5555;4924;4079;3588;3918;4707;4405;5070;5585;5653
3214;-52.7891;-27.1346;Guatambú;Sede Municipal;SANTA CATARINA;4870;5478;5480;5490;4909;4116;3641;3972;4724;4424;5054;5545;5601
3215;-52.6156;-27.1009;Chapecó;Sede Municipal;SANTA CATARINA;4860;5458;5445;5424;4875;4119;3643;3969;4736;4441;5065;5571;5575
3217;-52.4547;-27.0753;Arvoredo;Sede Municipal;SANTA CATARINA;4841;5508;5483;5460;4849;4056;3558;3907;4705;4415;5026;5571;5552
3218;-52.3434;-27.0672;Xavantina;Sede Municipal;SANTA CATARINA;4828;5379;5371;5409;4865;4091;3618;3961;4743;4446;5004;5535;5513
3220;-52.1343;-27.0762;Ipumirim;Sede Municipal;SANTA CATARINA;4783;5349;5229;5344;4832;4053;3635;3941;4767;4418;4913;5483;5437
3221;-52.0833;-27.0512;Lindóia do Sul;Sede Municipal;SANTA CATARINA;4771;5261;5264;5299;4846;4038;3652;3966;4745;4417;4900;5466;5396
3225;-51.6606;-27.0694;Catanduvas;Sede Municipal;SANTA CATARINA;4736;5150;5182;5248;4797;4041;3691;3970;4743;4453;4810;5451;5293
3227;-51.4687;-27.1308;Luzerna;Sede Municipal;SANTA CATARINA;4732;5160;5206;5277;4817;3988;3667;3888;4710;4430;4822;5464;5358
3228;-51.3685;-27.0886;Ibicaré;Sede Municipal;SANTA CATARINA;4737;5223;5227;5288;4803;3978;3657;3850;4705;4407;4825;5490;5395
3229;-51.2477;-27.1001;Tangará;Sede Municipal;SANTA CATARINA;4703;5175;5238;5229;4793;3904;3608;3837;4705;4353;4766;5422;5409
3241;-50.0041;-27.1187;Taió;Sede Municipal;SANTA CATARINA;4194;4814;4880;4807;4246;3634;3114;3286;4080;3776;3941;4867;4877
